Image filename,Row,Column,Class 1 Value,Class 2 Value,Classification
crib_0001754_0001754_3508543_3508969,-2.926820,12.441765,1
crib_0001754_0001754_3509179_3509583,-1.306424,5.871524,1
crib_0001754_0001755_3509803_3510215,-2.484141,10.582300,1
crib_0001755_0001755_3510430_3510829,0.436365,0.896774,0
crib_0001755_0001755_3511049_3511445,1.133965,-1.057335,0
crib_0001755_0001756_3511660_3512039,-0.640889,4.303228,0
crib_0001756_0001756_3512259_3512671,0.217403,1.929051,0
crib_0001756_0001756_3512875_3513294,-2.493236,11.216829,1
crib_0001756_0001756_3513497_3513897,-0.176514,2.433326,0
crib_0001757_0001757_3514110_3514513,0.661180,-0.026934,0
crib_0001757_0001757_3514713_3515112,-0.506171,3.408198,0
crib_0001757_0001757_3515329_3515715,-1.083998,6.209026,1
crib_0001757_0001758_3515924_3516324,-0.241245,2.651543,0
crib_0001758_0001758_3516544_3516946,-1.937753,8.035404,1
crib_0001758_0001758_3517165_3517561,-0.440718,3.757601,0
crib_0001758_0001759_3517784_3518177,-1.878017,8.162420,1
crib_0001759_0001759_3518384_3518808,-2.203115,9.710685,1
crib_0001759_0001759_3519028_3519434,0.328482,1.243919,0
crib_0001759_0001760_3519640_3520014,-2.055583,9.010519,1
crib_0001760_0001760_3520234_3520596,-0.689039,3.504123,0
crib_0001760_0001760_3520815_3521213,-0.806315,4.824731,0
crib_0001760_0001760_3521422_3521815,-0.637016,3.960866,0
crib_0001761_0001761_3522022_3522386,-0.120692,2.708984,0
crib_0001761_0001761_3522604_3522980,-1.412780,6.247271,1
crib_0001761_0001761_3523174_3523564,-1.218651,5.812995,1
crib_0001761_0001762_3523784_3524139,-0.621791,3.270327,0
crib_0001762_0001762_3524348_3524735,-1.048643,5.245686,1
crib_0001762_0001762_3524934_3525430,-1.620404,6.636431,1
crib_0001762_0001763_3525639_3526111,-1.014999,5.879039,1
crib_0001763_0001763_3526320_3526774,-1.172189,5.357409,1
crib_0001763_0001763_3526975_3527378,-0.344114,2.786517,0
crib_0001763_0001764_3527593_3528001,-0.607796,3.977747,0
crib_0001764_0001764_3528196_3528591,-0.050966,2.522836,0
crib_0001764_0001764_3528800_3529198,0.410407,1.779952,0
crib_0001764_0001764_3529407_3529800,-0.459436,3.182064,0
crib_0001765_0001765_3530000_3530446,-0.066612,1.948800,0
crib_0001765_0001765_3530645_3531040,-0.719328,4.618077,0
crib_0001765_0001765_3531260_3531659,-1.088371,6.259465,1
crib_0001765_0001766_3531868_3532254,-1.691013,7.336525,1
crib_0001766_0001766_3532474_3532888,-2.465977,10.820202,1
crib_0001766_0001766_3533097_3533488,-1.705612,7.603727,1
crib_0001766_0001767_3533697_3534107,0.367418,1.543479,0
crib_0001767_0001767_3534305_3534717,-0.441681,3.468182,0
crib_0001767_0001767_3534926_3535341,-1.683781,7.959624,1
crib_0001767_0001767_3535550_3535934,-0.045294,2.356448,0
crib_0001768_0001768_3536154_3536561,0.709571,0.065925,0
crib_0001768_0001768_3536760_3537157,-0.549591,4.051240,0
crib_0001768_0001768_3537377_3537792,-2.956045,12.641524,1
crib_0001768_0001769_3537991_3538412,-1.275416,6.284296,1
crib_0001769_0001769_3538617_3539025,-0.853728,4.736943,0
crib_0001769_0001769_3539234_3539634,-1.740384,7.374769,1
crib_0001769_0001770_3539854_3540289,0.990367,-0.765413,0
crib_0001770_0001770_3540495_3540876,-0.092353,2.543561,0
crib_0001770_0001770_3541096_3541509,-1.705113,7.369339,1
crib_0001770_0001771_3541708_3542118,-0.801837,4.232502,0
crib_0001771_0001771_3542317_3542725,-0.629920,4.443786,0
crib_0001771_0001771_3542923_3543326,-0.824600,4.783193,0
crib_0001771_0001771_3543546_3543934,-0.557870,4.480558,0
crib_0001772_0001772_3544142_3544555,-4.352534,18.267237,1
crib_0001772_0001772_3544767_3545160,-0.561558,3.994509,0
crib_0001772_0001772_3545369_3545779,-0.519637,4.042682,0
crib_0001772_0001773_3545999_3546391,-2.246383,9.597474,1
crib_0001773_0001773_3546600_3547011,-1.355073,6.519083,1
crib_0001773_0001773_3547220_3547619,-0.079155,3.468503,0
crib_0001773_0001774_3547828_3548228,0.536496,0.564789,0
crib_0001774_0001774_3548431_3548861,0.055647,2.371049,0
crib_0001774_0001774_3549049_3549478,-0.783678,4.561255,0
crib_0001774_0001775_3549687_3550104,-1.758307,7.931585,1
crib_0001775_0001775_3550298_3550686,-0.534667,3.426088,0
crib_0001775_0001775_3550895_3551316,-2.704283,11.793473,1
crib_0001775_0001775_3551514_3551938,-0.019993,2.284004,0
crib_0001776_0001776_3552147_3552553,-0.019228,2.153692,0
crib_0001776_0001776_3552762_3553160,0.636374,-0.189759,0
crib_0001776_0001776_3553359_3553776,-3.463044,14.522751,1
crib_0001776_0001777_3553974_3554378,0.105230,1.609495,0
crib_0001777_0001777_3554596_3555003,-1.841965,7.836401,1
crib_0001777_0001777_3555206_3555597,-1.834692,8.048894,1
crib_0001777_0001778_3555806_3556208,-1.223476,5.998191,1
crib_0001778_0001778_3556417_3556827,-1.405800,6.238110,1
crib_0001778_0001778_3557036_3557431,-1.057609,5.122260,1
crib_0001778_0001779_3557640_3558053,-2.603930,11.182741,1
crib_0001779_0001779_3558262_3558700,0.462104,0.293761,0
crib_0001779_0001779_3558877_3559319,-0.109013,2.571166,0
crib_0001779_0001779_3559514_3559926,-0.903196,4.797967,0
crib_0001780_0001780_3560121_3560525,-0.291984,2.832955,0
crib_0001780_0001780_3560736_3561143,-1.867668,8.223156,1
crib_0001780_0001780_3561333_3561732,-0.356791,3.758383,0
crib_0001780_0001781_3561948_3562364,-1.800417,7.847864,1
crib_0001781_0001781_3562565_3562960,0.609295,0.167968,0
crib_0001781_0001781_3563176_3563560,-1.295757,6.034297,1
crib_0001781_0001782_3563769_3564179,-1.682898,7.328769,1
crib_0001782_0001782_3564389_3564786,1.429289,-1.597425,0
crib_0001782_0001782_3564986_3565400,-2.816209,12.049545,1
crib_0001782_0001783_3565620_3566024,-0.406096,3.683100,0
crib_0001783_0001783_3566220_3566642,-1.854396,8.508162,1
crib_0001783_0001783_3566862_3567256,-0.930224,5.046087,0
crib_0001783_0001783_3567471_3567860,-1.384665,6.240194,1
crib_0001784_0001784_3568068_3568464,0.604854,0.227767,0
crib_0001784_0001784_3568669_3569066,0.198073,1.400514,0
crib_0001784_0001784_3569266_3569672,-0.043512,2.437058,0
crib_0001784_0001785_3569859_3570285,-1.966734,8.652077,1
crib_0001785_0001785_3570479_3570917,-0.870169,4.290117,0
crib_0001785_0001785_3571122_3571543,-1.927645,8.705292,1
crib_0001785_0001786_3571746_3572150,0.592443,0.553424,0
crib_0001786_0001786_3572340_3572756,-0.590234,4.108257,0
crib_0001786_0001786_3572974_3573365,0.110990,2.392441,0
crib_0001786_0001786_3573566_3573981,-1.463958,6.729447,1
crib_0001787_0001787_3574181_3574578,0.836867,-0.156527,0
crib_0001787_0001787_3574787_3575160,0.503003,0.607374,0
crib_0001787_0001787_3575354_3575782,-0.595502,4.217315,0
crib_0001788_0001788_3576002_3576441,1.615820,-1.870554,0
crib_0001788_0001788_3576657_3577057,-0.056466,2.315565,0
crib_0001788_0001788_3577254_3577661,-0.998668,4.674675,0
crib_0001788_0001789_3577881_3578290,-1.141555,4.983349,1
crib_0001789_0001789_3578493_3578903,-1.636937,6.977010,1
crib_0001789_0001789_3579123_3579511,-1.174803,5.861228,1
crib_0001789_0001790_3579720_3580118,0.166906,2.115199,0
crib_0001790_0001790_3580333_3580732,0.961659,-0.772963,0
crib_0001790_0001790_3580952_3581350,-0.005728,2.129411,0
crib_0001790_0001790_3581548_3581974,-1.567601,7.410857,1
crib_0001791_0001791_3582183_3582589,-1.166351,5.784713,1
crib_0001791_0001791_3582799_3583196,1.339250,-1.495886,0
crib_0001791_0001791_3583416_3583805,-0.813582,4.793904,0
crib_0001792_0001792_3584025_3584433,-1.447230,6.355508,1
crib_0001792_0001792_3584628_3585026,-0.752531,4.044878,0
crib_0001792_0001792_3585225_3585664,0.172338,1.115669,0
crib_0001792_0001793_3585855_3586277,-1.290426,6.231959,1
crib_0001793_0001793_3586480_3586883,-0.887799,4.431822,0
crib_0001793_0001793_3587084_3587508,-2.081078,9.274178,1
crib_0001793_0001794_3587717_3588131,-3.143147,13.229460,1
crib_0001794_0001794_3588319_3588726,-1.101103,4.684491,1
crib_0001794_0001794_3588942_3589334,-0.807818,4.300168,0
crib_0001794_0001794_3589533_3589946,-2.444635,10.446680,1
crib_0001795_0001795_3590162_3590585,-1.552631,7.161752,1
crib_0001795_0001795_3590773_3591171,0.493831,0.640997,0
crib_0001795_0001795_3591376_3591788,1.055910,-0.999380,0
crib_0001795_0001796_3591993_3592410,-1.087743,5.585631,1
crib_0001796_0001796_3592624_3593026,-0.322473,3.333580,0
crib_0001796_0001796_3593227_3593630,0.712094,-0.150295,0
crib_0001796_0001797_3593846_3594257,-2.237750,9.989020,1
crib_0001797_0001797_3594448_3594856,-0.858495,4.572060,0
crib_0001797_0001797_3595057_3595500,0.065729,1.624652,0
crib_0001797_0001798_3595690_3596075,-0.723831,4.105970,0
crib_0001798_0001798_3596295_3596717,-2.733802,11.725950,1
crib_0001798_0001798_3596915_3597344,-0.156260,2.388990,0
crib_0001798_0001798_3597553_3597923,-2.131694,9.106470,1
crib_0001799_0001799_3598132_3598543,-1.978752,8.642117,1
crib_0001799_0001799_3598763_3599161,-1.613343,7.227461,1
crib_0001799_0001799_3599370_3599756,-0.602622,3.449756,0
crib_0001799_0001800_3599965_3600387,-2.191530,9.836631,1
crib_0001800_0001800_3600584_3600976,-0.989278,5.588161,0
crib_0001800_0001800_3601181_3601584,-1.038542,4.754844,1
crib_0001800_0001801_3601792_3602189,0.381236,1.279876,0
crib_0001801_0001801_3602406_3602820,-1.518586,6.819476,1
crib_0001801_0001801_3603019_3603422,-0.625844,3.720716,0
crib_0001801_0001802_3603625_3604022,-1.087862,4.686266,1
crib_0001802_0001802_3604221_3604653,0.630557,-0.242059,0
crib_0001802_0001802_3604862_3605255,-0.851344,4.161673,0
crib_0001802_0001802_3605464_3605879,-2.448785,10.493670,1
crib_0001803_0001803_3606088_3606474,-2.054205,8.948000,1
crib_0001803_0001803_3606683_3607087,-0.341408,2.932240,0
crib_0001803_0001803_3607291_3607689,0.229746,1.302141,0
crib_0001803_0001804_3607894_3608304,1.250551,-1.274383,0
crib_0001804_0001804_3608516_3608917,-0.014541,2.024207,0
crib_0001804_0001804_3609120_3609535,-1.118089,5.799569,1
crib_0001804_0001805_3609744_3610148,-0.915878,4.258455,0
crib_0001805_0001805_3610349_3610751,-0.173699,2.250091,0
crib_0001805_0001805_3610969_3611366,-0.153224,3.003321,0
crib_0001805_0001806_3611582_3612001,-1.019659,5.536054,1
crib_0001806_0001806_3612203_3612592,-0.122120,2.753813,0
crib_0001806_0001806_3612801_3613221,-1.682522,7.362567,1
crib_0001806_0001806_3613441_3613844,-0.644192,4.128973,0
crib_0001807_0001807_3614035_3614450,-0.887203,4.695350,0
crib_0001807_0001807_3614651_3615065,0.128339,1.760578,0
crib_0001807_0001807_3615268_3615676,-0.591604,3.790632,0
crib_0001807_0001808_3615896_3616268,-0.333141,2.736519,0
crib_0001808_0001808_3616467_3616887,-2.147137,9.596887,1
crib_0001808_0001808_3617098_3617514,-1.071796,5.231404,1
crib_0001808_0001809_3617708_3618110,-1.337118,5.767361,1
crib_0001809_0001809_3618313_3618728,-2.418665,10.342865,1
crib_0001809_0001809_3618936_3619340,-1.203698,5.277418,1
crib_0001809_0001809_3619558_3619959,0.315109,1.315954,0
crib_0001810_0001810_3620164_3620565,0.004316,1.870778,0
crib_0001810_0001810_3620782_3621207,-1.885208,8.417279,1
crib_0001810_0001810_3621400_3621796,-0.036489,2.059763,0
crib_0001811_0001811_3622000_3622411,-1.988372,8.557657,1
crib_0001811_0001811_3622606_3623004,-1.243855,5.634699,1
crib_0001811_0001811_3623224_3623635,-2.383266,10.013005,1
crib_0001811_0001812_3623846_3624243,0.445175,0.573596,0
crib_0001812_0001812_3624463_3624856,-1.147586,5.082752,1
crib_0001812_0001812_3625065_3625465,0.449734,0.850582,0
crib_0001812_0001813_3625674_3626078,0.386109,0.966640,0
crib_0001813_0001813_3626276_3626683,-0.491768,3.423802,0
crib_0001813_0001813_3626892_3627317,-0.057644,2.927303,0
crib_0001813_0001813_3627516_3627940,-1.430662,6.884075,1
crib_0001814_0001814_3628149_3628558,-0.480271,3.778941,0
crib_0001814_0001814_3628767_3629143,-0.910562,4.547049,0
crib_0001814_0001814_3629363_3629786,-0.957141,5.070032,0
crib_0001814_0001815_3629985_3630407,-1.488654,7.163840,1
crib_0001815_0001815_3630621_3631004,0.677731,1.468040,0
crib_0001815_0001815_3631198_3631601,-1.071428,5.061366,1
crib_0001815_0001816_3631821_3632219,0.828216,-0.327115,0
crib_0001816_0001816_3632418_3632838,-2.849767,12.307138,1
crib_0001816_0001816_3633051_3633443,0.194682,2.066092,0
crib_0001816_0001817_3633652_3634029,-1.619996,7.073783,1
crib_0001817_0001817_3634251_3634663,-1.404890,6.761028,1
crib_0001817_0001817_3634862_3635278,-1.462578,7.698306,1
crib_0001817_0001817_3635476_3635895,0.898873,-0.569423,0
crib_0001818_0001818_3636094_3636512,-1.455808,7.042241,1
crib_0001818_0001818_3636721_3637104,-0.457249,4.197438,0
crib_0001818_0001818_3637313_3637713,-0.407498,3.340249,0
crib_0001818_0001819_3637933_3638352,-1.225230,6.349912,1
crib_0001819_0001819_3638561_3638945,-2.934000,12.425348,1
crib_0001819_0001819_3639165_3639595,-0.510891,3.547514,0
crib_0001819_0001820_3639815_3640193,-2.078718,9.424598,1
crib_0001820_0001820_3640413_3640826,-0.248214,3.515730,0
crib_0001820_0001820_3641025_3641415,-0.542243,4.513738,0
crib_0001820_0001821_3641624_3642033,-1.157118,5.917247,1
crib_0001821_0001821_3642242_3642634,-1.452829,6.282886,1
crib_0001821_0001821_3642850_3643252,-0.105003,2.026906,0
crib_0001821_0001821_3643451_3643851,0.606078,0.482019,0
crib_0001822_0001822_3644071_3644482,-0.150415,2.740136,0
crib_0001822_0001822_3644681_3645069,-2.371908,10.398564,1
crib_0001822_0001822_3645289_3645705,-0.305469,3.906361,0
crib_0001822_0001823_3645910_3646304,-1.392357,6.446489,1
crib_0001823_0001823_3646513_3646943,-0.741886,4.710199,0
crib_0001823_0001823_3647152_3647559,-0.547805,3.857878,0
crib_0001823_0001824_3647779_3648195,-0.598189,4.785483,0
crib_0001824_0001824_3648404_3648784,0.673487,0.244162,0
crib_0001824_0001824_3649004_3649388,-0.953529,4.771135,0
crib_0001824_0001824_3649597_3649991,-0.249907,3.151158,0
crib_0001825_0001825_3650211_3650598,0.435173,1.449876,0
crib_0001825_0001825_3650807_3651211,1.345861,-0.804549,0
crib_0001825_0001825_3651420_3651815,-0.647513,4.589074,0
crib_0001826_0001826_3652024_3652426,-1.006279,5.110118,1
crib_0001826_0001826_3652646_3653050,1.183383,-1.179942,0
crib_0001826_0001826_3653245_3653644,0.144077,1.814186,0
crib_0001826_0001827_3653861_3654260,-0.911438,5.282298,0
crib_0001827_0001827_3654469_3654857,0.555269,0.814233,0
crib_0001827_0001827_3655077_3655480,0.149506,1.397732,0
crib_0001827_0001828_3655675_3656075,-0.067480,2.353824,0
crib_0001828_0001828_3656284_3656697,-2.492049,10.729324,1
crib_0001828_0001828_3656917_3657322,-0.114312,3.174344,0
crib_0001828_0001828_3657542_3657935,0.589532,0.602452,0
crib_0001829_0001829_3658134_3658541,-0.740532,4.384128,0
crib_0001829_0001829_3658761_3659152,-0.714456,5.024146,0
crib_0001829_0001829_3659361_3659770,0.281817,1.073372,0
crib_0001829_0001830_3659987_3660395,-0.868254,4.284862,0
crib_0001830_0001830_3660594_3660983,-0.923323,5.496866,0
crib_0001830_0001830_3661203_3661589,0.508596,0.704905,0
crib_0001830_0001831_3661788_3662204,-0.882897,5.543929,0
crib_0001831_0001831_3662413_3662807,1.447565,-1.289349,0
crib_0001831_0001831_3663016_3663443,-1.910326,8.859045,1
crib_0001831_0001832_3663663_3664042,-2.163713,9.265167,1
crib_0001832_0001832_3664241_3664658,-1.504136,6.977867,1
crib_0001832_0001832_3664878_3665265,-1.009297,4.995490,1
crib_0001832_0001832_3665474_3665881,0.083255,2.170448,0
crib_0001833_0001833_3666090_3666480,-1.017934,5.330344,1
crib_0001833_0001833_3666679_3667121,0.553521,0.050429,0
crib_0001833_0001833_3667325_3667679,0.182779,1.054048,0
crib_0001833_0001834_3667899_3668311,-1.863446,8.104701,1
crib_0001834_0001834_3668515_3668916,-0.325324,3.192182,0
crib_0001834_0001834_3669136_3669562,0.729245,-0.377109,0
crib_0001834_0001835_3669782_3670186,0.059030,1.676922,0
crib_0001835_0001835_3670381_3670802,-1.046354,5.942813,1
crib_0001835_0001835_3671022_3671400,-1.776094,8.212410,1
crib_0001835_0001836_3671609_3672022,-0.638945,3.958603,0
crib_0001836_0001836_3672229_3672627,0.453669,0.817235,0
crib_0001836_0001836_3672847_3673266,-0.744823,4.653931,0
crib_0001836_0001836_3673475_3673872,-0.278112,2.843827,0
crib_0001837_0001837_3674081_3674475,0.004773,1.968571,0
crib_0001837_0001837_3674695_3675102,-0.538590,4.096835,0
crib_0001837_0001837_3675310_3675717,-0.778977,3.799643,0
crib_0001837_0001838_3675926_3676319,-1.489714,6.608979,1
crib_0001838_0001838_3676528_3676936,-1.097844,5.602554,1
crib_0001838_0001838_3677156_3677537,-2.016382,8.749364,1
crib_0001838_0001839_3677746_3678164,-1.453611,6.486369,1
crib_0001839_0001839_3678367_3678765,0.484333,0.771966,0
crib_0001839_0001839_3678974_3679382,-1.202871,5.471401,1
crib_0001839_0001839_3679591_3679990,-0.275928,3.239155,0
crib_0001840_0001840_3680210_3680605,-0.360370,3.038616,0
crib_0001840_0001840_3680817_3681220,-1.072946,5.460186,1
crib_0001840_0001840_3681424_3681845,-2.435223,10.524065,1
crib_0001841_0001841_3682062_3682446,0.145344,2.492630,0
crib_0001841_0001841_3682655_3683075,-1.191182,6.031735,1
crib_0001841_0001841_3683280_3683663,-1.430753,6.632855,1
crib_0001841_0001842_3683869_3684276,0.571512,0.462484,0
crib_0001842_0001842_3684492_3684882,0.726114,0.314325,0
crib_0001842_0001842_3685102_3685515,-2.300178,10.099787,1
crib_0001842_0001843_3685729_3686127,0.147496,2.091163,0
crib_0001843_0001843_3686347_3686758,0.426072,1.319580,0
crib_0001843_0001843_3686967_3687347,-1.164758,6.332631,1
crib_0001843_0001844_3687556_3688001,-1.666344,7.211751,1
crib_0001844_0001844_3688185_3688567,-1.027133,5.237770,1
crib_0001844_0001844_3688776_3689185,-0.962815,4.741117,0
crib_0001844_0001844_3689405_3689788,-2.239552,9.510282,1
crib_0001844_0001845_3689977_3690396,-2.743385,12.310585,1
crib_0001845_0001845_3690616_3691007,-1.220742,5.676248,1
crib_0001845_0001845_3691216_3691648,0.095163,1.517776,0
crib_0001845_0001846_3691868_3692243,-1.898419,8.118027,1
crib_0001846_0001846_3692442_3692887,1.540899,-1.762682,0
crib_0001846_0001846_3693096_3693477,-0.976268,5.654979,0
crib_0001846_0001847_3693665_3694078,-1.550146,7.041790,1
crib_0001847_0001847_3694298_3694679,-2.318380,10.291480,1
crib_0001847_0001847_3694885_3695288,-0.823840,3.986338,0
crib_0001847_0001847_3695508_3695884,0.688555,-0.308714,0
crib_0001848_0001848_3696076_3696494,-1.952907,8.432587,1
crib_0001848_0001848_3696714_3697100,-0.187419,2.677875,0
crib_0001848_0001848_3697306_3697729,-2.216166,10.070294,1
crib_0001848_0001849_3697939_3698343,-0.538327,4.415364,0
crib_0001849_0001849_3698547_3698945,0.034014,2.476627,0
crib_0001849_0001849_3699165_3699545,-0.886261,4.776462,0
crib_0001849_0001850_3699746_3700162,-1.395673,6.840724,1
crib_0001850_0001850_3700382_3700776,0.581262,0.337158,0
crib_0001850_0001850_3700975_3701390,-2.635241,11.252542,1
crib_0001850_0001851_3701593_3702012,-1.732771,7.992648,1
crib_0001851_0001851_3702216_3702633,-2.691152,11.479816,1
crib_0001851_0001851_3702839_3703228,-1.346537,6.330039,1
crib_0001851_0001851_3703448_3703853,-0.454759,3.270062,0
crib_0001852_0001852_3704066_3704461,0.408691,0.655562,0
crib_0001852_0001852_3704679_3705094,-1.681872,7.609694,1
crib_0001852_0001852_3705314_3705694,-1.181841,6.411127,1
crib_0001852_0001853_3705903_3706321,-1.425385,6.443388,1
crib_0001853_0001853_3706541_3706916,0.218058,2.051752,0
crib_0001853_0001853_3707108_3707532,-1.450205,6.681295,1
crib_0001853_0001854_3707752_3708146,0.153101,1.400297,0
crib_0001854_0001854_3708361_3708767,-0.677283,4.316823,0
crib_0001854_0001854_3708985_3709390,-1.469451,6.728165,1
crib_0001854_0001854_3709578_3709995,-1.665237,7.664083,1
crib_0001855_0001855_3710215_3710641,-1.553721,7.065401,1
crib_0001855_0001855_3710835_3711218,-0.628697,4.229093,0
crib_0001855_0001855_3711438_3711841,0.585284,0.249831,0
crib_0001856_0001856_3712051_3712483,-1.996516,9.173452,1
crib_0001856_0001856_3712703_3713069,0.719583,0.361619,0
crib_0001856_0001856_3713263_3713676,-1.237161,6.174888,1
crib_0001856_0001857_3713896_3714304,-1.076901,4.770052,1
crib_0001857_0001857_3714513_3714916,0.600141,0.540307,0
crib_0001857_0001857_3715136_3715521,-1.503231,6.589111,1
crib_0001857_0001858_3715714_3716155,-0.384106,2.737203,0
crib_0001858_0001858_3716373_3716753,-2.792401,12.037619,1
crib_0001858_0001858_3716951_3717358,0.129103,2.047877,0
crib_0001858_0001859_3717567_3718001,0.985182,-1.007073,0
crib_0001859_0001859_3718189_3718591,0.433191,1.118467,0
crib_0001859_0001859_3718811_3719214,-0.813465,4.147101,0
crib_0001859_0001859_3719413_3719819,-1.208529,5.523458,1
crib_0001860_0001860_3720039_3720440,-0.254612,2.630269,0
crib_0001860_0001860_3720639_3721071,-1.223115,5.579912,1
crib_0001860_0001860_3721280_3721696,-1.866672,8.335189,1
crib_0001860_0001861_3721895_3722318,-0.064836,2.672698,0
crib_0001861_0001861_3722527_3722915,-0.802551,4.411100,0
crib_0001861_0001861_3723120_3723526,0.673224,0.064232,0
crib_0001861_0001862_3723727_3724143,0.160895,1.344570,0
crib_0001862_0001862_3724347_3724746,-2.632338,11.661996,1
crib_0001862_0001862_3724955_3725340,-1.156685,5.540844,1
crib_0001862_0001862_3725549_3725946,-1.864557,8.149330,1
crib_0001863_0001863_3726155_3726541,0.521359,0.815413,0
crib_0001863_0001863_3726761_3727183,-1.491214,7.050250,1
crib_0001863_0001863_3727392_3727772,-1.125077,5.947908,1
crib_0001863_0001864_3727992_3728425,0.440604,0.540686,0
crib_0001864_0001864_3728627_3729052,-0.235186,2.882500,0
crib_0001864_0001864_3729261_3729661,0.733769,-0.384743,0
crib_0001864_0001865_3729862_3730244,-2.256144,10.076685,1
crib_0001865_0001865_3730443_3730856,-2.151994,9.579332,1
crib_0001865_0001865_3731076_3731455,-1.156101,5.611305,1
crib_0001865_0001866_3731649_3732082,0.385583,0.622610,0
crib_0001866_0001866_3732294_3732683,-2.118300,9.012805,1
crib_0001866_0001866_3732891_3733343,-1.792714,8.038295,1
crib_0001866_0001866_3733551_3733957,-0.950265,4.936065,0
crib_0001867_0001867_3734146_3734546,-1.257437,5.638775,1
crib_0001867_0001867_3734757_3735164,-0.241922,2.735168,0
crib_0001867_0001867_3735355_3735764,-0.675202,3.731663,0
crib_0001867_0001868_3735979_3736383,-0.671138,4.367218,0
crib_0001868_0001868_3736579_3736992,-1.881927,8.160825,1
crib_0001868_0001868_3737212_3737624,-1.808616,8.032631,1
crib_0001868_0001869_3737823_3738219,0.261254,1.658105,0
crib_0001869_0001869_3738435_3738849,0.072314,2.214470,0
crib_0001869_0001869_3739059_3739462,-0.514307,3.407656,0
crib_0001869_0001870_3739667_3740067,-1.284428,6.058357,1
crib_0001870_0001870_3740272_3740677,-1.025308,4.774751,1
crib_0001870_0001870_3740886_3741267,-1.964903,8.546656,1
crib_0001870_0001870_3741476_3741908,-0.505421,3.874658,0
crib_0001871_0001871_3742120_3742513,-0.342565,2.787688,0
crib_0001871_0001871_3742707_3743139,-2.134398,9.358797,1
crib_0001871_0001871_3743349_3743723,-0.492939,3.430289,0
crib_0001871_0001872_3743931_3744339,0.254848,1.657573,0
crib_0001872_0001872_3744559_3744937,-1.545734,6.837352,1
crib_0001872_0001872_3745136_3745571,0.584754,-0.051434,0
crib_0001872_0001873_3745780_3746166,-0.339364,3.642299,0
crib_0001873_0001873_3746358_3746780,-2.382682,10.398570,1
crib_0001873_0001873_3746986_3747390,0.471237,0.687784,0
crib_0001873_0001874_3747597_3748012,-2.309099,10.080070,1
crib_0001874_0001874_3748232_3748629,-1.407541,6.407142,1
crib_0001874_0001874_3748836_3749237,-0.754175,3.980338,0
crib_0001874_0001874_3749445_3749829,-0.295323,3.313020,0
crib_0001875_0001875_3750038_3750441,-0.514510,2.948350,0
crib_0001875_0001875_3750655_3751066,-2.312766,9.795121,1
crib_0001875_0001875_3751265_3751673,-0.993973,4.792580,0
crib_0001875_0001876_3751882_3752309,-1.431453,6.833565,1
crib_0001876_0001876_3752500_3752876,-1.117637,5.287302,1
crib_0001876_0001876_3753085_3753522,-0.266960,2.345894,0
crib_0001876_0001877_3753725_3754114,-1.787594,7.832468,1
crib_0001877_0001877_3754334_3754753,-1.454583,6.633952,1
crib_0001877_0001877_3754950_3755340,-1.593282,7.457924,1
crib_0001877_0001877_3755549_3755942,0.271989,1.167810,0
crib_0001878_0001878_3756141_3756596,-1.214815,6.017659,1
crib_0001878_0001878_3756810_3757192,-0.715687,4.402133,0
crib_0001878_0001878_3757395_3757829,-0.137838,2.063099,0
crib_0001879_0001879_3758038_3758425,-2.304280,9.974969,1
crib_0001879_0001879_3758634_3759013,-0.810300,5.166589,0
crib_0001879_0001879_3759233_3759647,-2.805741,11.977398,1
crib_0001879_0001880_3759856_3760247,-0.587118,3.824936,0
crib_0001880_0001880_3760467_3760907,0.271611,1.178882,0
crib_0001880_0001880_3761105_3761478,-0.113198,3.011059,0
crib_0001880_0001881_3761698_3762127,-1.070136,5.046072,1
crib_0001881_0001881_3762326_3762728,-1.883442,8.523458,1
crib_0001881_0001881_3762931_3763357,-0.531675,3.707502,0
crib_0001881_0001881_3763561_3763920,-0.122551,2.235327,0
crib_0001882_0001882_3764140_3764565,-1.987047,9.190294,1
crib_0001882_0001882_3764770_3765151,-1.691501,7.819831,1
crib_0001882_0001882_3765371_3765776,-1.110501,4.987632,1
crib_0001882_0001883_3765975_3766382,-1.761973,7.743692,1
crib_0001883_0001883_3766602_3767002,-0.247098,2.348894,0
crib_0001883_0001883_3767217_3767622,-0.103156,2.328388,0
crib_0001883_0001884_3767831_3768234,-0.525925,3.670346,0
crib_0001884_0001884_3768443_3768853,-0.713357,3.772735,0
crib_0001884_0001884_3769073_3769490,-1.961030,8.600965,1
crib_0001884_0001885_3769699_3770068,0.508183,0.599382,0
crib_0001885_0001885_3770288_3770696,0.092837,1.764903,0
crib_0001885_0001885_3770905_3771305,0.307422,1.296106,0
crib_0001885_0001885_3771525_3771942,-1.753017,7.829994,1
crib_0001886_0001886_3772147_3772561,-1.964512,8.734723,1
crib_0001886_0001886_3772763_3773160,0.973186,-0.521472,0
crib_0001886_0001886_3773369_3773778,-0.342440,3.087577,0
crib_0001886_0001887_3773977_3774400,-1.152548,5.813731,1
crib_0001887_0001887_3774609_3774994,-1.015323,5.084644,1
crib_0001887_0001887_3775214_3775628,-2.626077,11.108981,1
crib_0001887_0001888_3775827_3776216,-2.074119,9.345446,1
crib_0001888_0001888_3776436_3776857,-1.175132,6.022355,1
